3994 1.875913e-08
3995 1.857633e-08
3996 1.849446e-08
3997 1.863103e-08
3998 1.864593e-08
3999 1.855655e-08
4000 1.831693e-08
4001 1.810118e-08
4002 1.829781e-08
4003 1.832071e-08
4004 1.776334e-08
4005 1.752568e-08
4006 1.779566e-08
4007 1.795522e-08
4008 1.823842e-08
4009 1.874128e-08
4010 1.900768e-08
4011 1.893214e-08
4012 1.855941e-08
4013 1.832486e-08
4014 1.852701e-08
4015 1.853915e-08
4016 1.826482e-08
4017 1.816808e-08
4018 1.811890e-08
4019 1.816896e-08
4020 1.848736e-08
4021 1.864872e-08
4022 1.843269e-08
4023 1.828068e-08
4024 1.847730e-08
4025 1.862894e-08
4026 1.856965e-08
4027 1.858603e-08
4028 1.851493e-08
4029 1.842685e-08
4030 1.870385e-08
4031 1.888179e-08
4032 1.861239e-08
4033 1.832559e-08
4034 1.827043e-08
4035 1.833893e-08
4036 1.828979e-08
4037 1.816038e-08
4038 1.825729e-08
4039 1.847851e-08
4040 1.852214e-08
4041 1.832614e-08
4042 1.812419e-08
4043 1.813021e-08
4044 1.822834e-08
4045 1.842686e-08
4046 1.852751e-08
4047 1.832244e-08
4048 1.851420e-08
4049 1.905045e-08
4050 1.911816e-08
4051 1.916016e-08
4052 1.935197e-08
4053 1.913582e-08
4054 1.869972e-08
4055 1.824703e-08
4056 1.812588e-08
4057 1.857884e-08
4058 1.878609e-08
4059 1.863081e-08
4060 1.864699e-08
4061 1.856610e-08
4062 1.847522e-08
4063 1.866068e-08
4064 1.876598e-08
4065 1.869143e-08
4066 1.860565e-08
4067 1.859959e-08
4068 1.861728e-08
4069 1.835614e-08
4070 1.809342e-08
4071 1.839960e-08
4072 1.883689e-08
4073 1.874265e-08
4074 1.835835e-08
4075 1.808112e-08
4076 1.792002e-08
4077 1.793653e-08
4078 1.818376e-08
4079 1.839302e-08
4080 1.834331e-08
4081 1.824031e-08
4082 1.820408e-08
4083 1.801794e-08
4084 1.793772e-08
4085 1.818085e-08
4086 1.806533e-08
4087 1.766529e-08
4088 1.776497e-08
4089 1.796010e-08
4090 1.798869e-08
4091 1.821305e-08
4092 1.823039e-08
4093 1.804717e-08
4094 1.815314e-08
4095 1.837006e-08
4096 1.857501e-08
4097 1.870793e-08
4098 1.876693e-08
4099 1.889276e-08
4100 1.872648e-08
4101 1.844925e-08
4102 1.856889e-08
4103 1.864633e-08
4104 1.860194e-08
4105 1.858093e-08
4106 1.819843e-08
4107 1.788770e-08
4108 1.808934e-08
4109 1.826941e-08
4110 1.826732e-08
4111 1.828440e-08
4112 1.834222e-08
4113 1.854307e-08
4114 1.874362e-08
4115 1.864455e-08
4116 1.839348e-08
4117 1.825718e-08
4118 1.813541e-08
4119 1.801740e-08
4120 1.806146e-08
4121 1.812858e-08
4122 1.819811e-08
4123 1.836020e-08
4124 1.838147e-08
4125 1.821927e-08
4126 1.799036e-08
4127 1.785357e-08
4128 1.810166e-08
4129 1.843419e-08
4130 1.843159e-08
4131 1.815106e-08
4132 1.767866e-08
4133 1.751443e-08
4134 1.785888e-08
4135 1.814521e-08
4136 1.850264e-08
4137 1.890166e-08
4138 1.859665e-08
4139 1.801967e-08
4140 1.804813e-08
4141 1.850735e-08
4142 1.884546e-08
4143 1.890970e-08
4144 1.909433e-08
4145 1.938846e-08
4146 1.924183e-08
4147 1.890601e-08
4148 1.888424e-08
4149 1.901578e-08
4150 1.903595e-08
4151 1.879369e-08
4152 1.841928e-08
4153 1.822586e-08
4154 1.825973e-08
4155 1.841392e-08
4156 1.842487e-08
4157 1.822867e-08
4158 1.817137e-08
4159 1.821614e-08
4160 1.821600e-08
4161 1.844860e-08
4162 1.882899e-08
4163 1.892547e-08
4164 1.878685e-08
4165 1.866933e-08
4166 1.858134e-08
4167 1.878378e-08
4168 1.940696e-08
4169 1.961227e-08
4170 1.918693e-08
4171 1.897024e-08
4172 1.868593e-08
4173 1.801640e-08
4174 1.776119e-08
4175 1.785424e-08
4176 1.802466e-08
4177 1.852351e-08
4178 1.880773e-08
4179 1.877621e-08
4180 1.879769e-08
4181 1.852474e-08
4182 1.835190e-08
4183 1.856223e-08
4184 1.833884e-08
4185 1.799235e-08
4186 1.812186e-08
4187 1.822039e-08
4188 1.820668e-08
4189 1.824804e-08
4190 1.833372e-08
4191 1.863729e-08
4192 1.885283e-08
4193 1.875097e-08
4194 1.866185e-08
4195 1.879811e-08
4196 1.920247e-08
4197 1.938084e-08
4198 1.900645e-08
4199 1.892403e-08
4200 1.934324e-08
4201 1.948238e-08
4202 1.928251e-08
4203 1.896524e-08
4204 1.884624e-08
4205 1.936762e-08
4206 1.975460e-08
4207 1.929500e-08
4208 1.891217e-08
4209 1.907507e-08
4210 1.921551e-08
4211 1.931645e-08
4212 1.938194e-08
4213 1.919702e-08
4214 1.907648e-08
4215 1.908297e-08
4216 1.894932e-08
4217 1.876326e-08
4218 1.857016e-08
4219 1.852543e-08
4220 1.876174e-08
4221 1.890535e-08
4222 1.907569e-08
4223 1.955537e-08
4224 1.976969e-08
4225 1.964534e-08
4226 1.978225e-08
4227 2.007632e-08
4228 2.030168e-08
4229 2.061937e-08
4230 2.075454e-08
4231 2.031320e-08
4232 1.978005e-08
4233 1.980217e-08
4234 2.006049e-08
4235 2.018694e-08
4236 2.046105e-08
4237 2.082520e-08
4238 2.089742e-08
4239 2.071806e-08
4240 2.056411e-08
4241 2.050573e-08
4242 2.037869e-08
4243 2.025138e-08
4244 2.023060e-08
4245 2.005694e-08
4246 1.999623e-08
4247 2.049283e-08
4248 2.095951e-08
4249 2.103274e-08
4250 2.115937e-08
4251 2.129083e-08
4252 2.132597e-08
4253 2.144233e-08
4254 2.115182e-08
4255 2.035309e-08
4256 2.004944e-08
4257 2.041129e-08
4258 2.065912e-08
4259 2.073685e-08
4260 2.090979e-08
4261 2.113212e-08
4262 2.132725e-08
4263 2.135609e-08
4264 2.135058e-08
4265 2.139618e-08
4266 2.120868e-08
4267 2.109888e-08
4268 2.132531e-08
4269 2.139338e-08
4270 2.138254e-08
4271 2.166632e-08
4272 2.211097e-08
4273 2.253940e-08
4274 2.273047e-08
4275 2.287158e-08
4276 2.321161e-08
4277 2.309917e-08
4278 2.252578e-08
4279 2.237781e-08
4280 2.245856e-08
4281 2.214280e-08
4282 2.167328e-08
4283 2.146376e-08
4284 2.146250e-08
4285 2.150418e-08
4286 2.176126e-08
4287 2.220751e-08
4288 2.254148e-08
4289 2.297798e-08
4290 2.349502e-08
4291 2.360183e-08
4292 2.350495e-08
4293 2.342151e-08
4294 2.306121e-08
4295 2.253762e-08
4296 2.212880e-08
4297 2.196778e-08
4298 2.204996e-08
4299 2.204985e-08
4300 2.203923e-08
4301 2.234142e-08
4302 2.265241e-08
4303 2.269871e-08
4304 2.264948e-08
4305 2.262082e-08
4306 2.252468e-08
4307 2.218660e-08
4308 2.193541e-08
4309 2.218964e-08
4310 2.244390e-08
4311 2.246956e-08
4312 2.283255e-08
4313 2.331640e-08
4314 2.330424e-08
4315 2.291353e-08
4316 2.248503e-08
4317 2.221250e-08
4318 2.215030e-08
4319 2.227575e-08
4320 2.260933e-08
4321 2.296594e-08
4322 2.313310e-08
4323 2.310142e-08
4324 2.291941e-08
4325 2.287085e-08
4326 2.307984e-08
4327 2.319181e-08
4328 2.325150e-08
4329 2.356569e-08
4330 2.382735e-08
4331 2.377499e-08
4332 2.361003e-08
4333 2.327223e-08
4334 2.285615e-08
4335 2.320591e-08
4336 2.449271e-08
4337 2.550822e-08
4338 2.557558e-08
4339 2.513577e-08
4340 2.430515e-08
4341 2.331071e-08
4342 2.299029e-08
4343 2.316655e-08
4344 2.306052e-08
4345 2.295252e-08
4346 2.299794e-08
4347 2.271746e-08
4348 2.253895e-08
4349 2.305303e-08
4350 2.357888e-08
4351 2.337613e-08
4352 2.281881e-08
4353 2.244162e-08
4354 2.223892e-08
4355 2.233028e-08
4356 2.282065e-08
4357 2.328876e-08
4358 2.358443e-08
4359 2.387226e-08
4360 2.398822e-08
4361 2.399078e-08
4362 2.421656e-08
4363 2.458564e-08
4364 2.457152e-08
4365 2.399648e-08
4366 2.372565e-08
4367 2.414648e-08
4368 2.432810e-08
4369 2.424253e-08
4370 2.448906e-08
4371 2.450978e-08
4372 2.408088e-08
4373 2.384024e-08
4374 2.385710e-08
4375 2.380982e-08
4376 2.358568e-08
4377 2.338899e-08
4378 2.355215e-08
4379 2.405634e-08
4380 2.455601e-08
4381 2.461362e-08
4382 2.416893e-08
4383 2.367603e-08
4384 2.337546e-08
4385 2.332107e-08
4386 2.359904e-08
4387 2.395519e-08
4388 2.408792e-08
4389 2.388832e-08
4390 2.338804e-08
4391 2.295311e-08
4392 2.289020e-08
4393 2.304269e-08
4394 2.308181e-08
4395 2.292463e-08
4396 2.285309e-08
4397 2.311923e-08
4398 2.353272e-08
4399 2.354452e-08
4400 2.300782e-08
4401 2.257594e-08
4402 2.252528e-08
4403 2.256277e-08
4404 2.295645e-08
4405 2.368526e-08
4406 2.402792e-08
4407 2.403285e-08
4408 2.401510e-08
4409 2.373176e-08
4410 2.341451e-08
4411 2.344397e-08
4412 2.341170e-08
4413 2.316630e-08
4414 2.317116e-08
4415 2.333657e-08
4416 2.337835e-08
4417 2.346262e-08
4418 2.344956e-08
4419 2.315106e-08
4420 2.275478e-08
4421 2.239802e-08
4422 2.249588e-08
4423 2.299641e-08
4424 2.305552e-08
4425 2.293329e-08
4426 2.313164e-08
4427 2.310439e-08
4428 2.291360e-08
4429 2.263023e-08
4430 2.185359e-08
4431 2.137996e-08
4432 2.170840e-08
4433 2.206194e-08
4434 2.226505e-08
4435 2.241544e-08
4436 2.216301e-08
4437 2.153452e-08
4438 2.096979e-08
4439 2.080101e-08
4440 2.088439e-08
4441 2.090696e-08
4442 2.096333e-08
4443 2.125985e-08
4444 2.182378e-08
4445 2.237290e-08
4446 2.241540e-08
4447 2.196706e-08
4448 2.139126e-08
4449 2.084092e-08
4450 2.051900e-08
4451 2.058505e-08
4452 2.078160e-08
4453 2.071688e-08
4454 2.034409e-08
4455 1.993108e-08
4456 1.972496e-08
4457 1.986091e-08
4458 2.020295e-08
4459 2.043727e-08
4460 2.054966e-08
4461 2.055793e-08
4462 2.035578e-08
4463 2.010466e-08
4464 1.991928e-08
4465 1.976528e-08
4466 1.973913e-08
4467 1.979537e-08
4468 1.981497e-08
4469 1.987316e-08
4470 1.998886e-08
4471 1.996196e-08
4472 1.968786e-08
4473 1.943308e-08
4474 1.938101e-08
4475 1.940480e-08
4476 1.943351e-08
4477 1.929824e-08
4478 1.900672e-08
4479 1.899809e-08
4480 1.921207e-08
4481 1.929818e-08
4482 1.936441e-08
4483 1.943892e-08
4484 1.945400e-08
4485 1.937246e-08
4486 1.905308e-08
4487 1.878703e-08
4488 1.883500e-08
4489 1.886353e-08
4490 1.878155e-08
4491 1.874908e-08
4492 1.871010e-08
4493 1.874798e-08
4494 1.898731e-08
4495 1.923462e-08
4496 1.917041e-08
4497 1.882056e-08
4498 1.871435e-08
4499 1.911917e-08
4500 1.952165e-08
4501 1.949003e-08
4502 1.929978e-08
4503 1.916875e-08
4504 1.881889e-08
4505 1.833293e-08
4506 1.821833e-08
4507 1.843058e-08
4508 1.869105e-08
4509 1.900663e-08
4510 1.910872e-08
4511 1.882206e-08
4512 1.860314e-08
4513 1.868919e-08
4514 1.878620e-08
4515 1.870784e-08
4516 1.858526e-08
4517 1.860579e-08
4518 1.862649e-08
4519 1.836332e-08
4520 1.805644e-08
4521 1.815914e-08
4522 1.842762e-08
4523 1.832366e-08
4524 1.810004e-08
4525 1.820910e-08
4526 1.835866e-08
4527 1.842845e-08
4528 1.865268e-08
4529 1.868844e-08
4530 1.845748e-08
4531 1.847082e-08
4532 1.864458e-08
4533 1.866479e-08
4534 1.851829e-08
4535 1.818234e-08
4536 1.791003e-08
4537 1.786243e-08
4538 1.774375e-08
4539 1.759659e-08
4540 1.769853e-08
4541 1.794071e-08
4542 1.814130e-08
4543 1.821108e-08
4544 1.799273e-08
4545 1.761884e-08
4546 1.756655e-08
4547 1.769922e-08
4548 1.745003e-08
4549 1.722408e-08
4550 1.749796e-08
4551 1.753883e-08
4552 1.695495e-08
4553 1.644809e-08
4554 1.657345e-08
4555 1.723116e-08
4556 1.779843e-08
4557 1.779535e-08
4558 1.747509e-08
4559 1.713580e-08
4560 1.677704e-08
4561 1.661196e-08
4562 1.686046e-08
4563 1.714974e-08
4564 1.699090e-08
4565 1.667512e-08
4566 1.665547e-08
4567 1.681473e-08
4568 1.702473e-08
4569 1.716812e-08
4570 1.721349e-08
4571 1.740520e-08
4572 1.743151e-08
4573 1.719289e-08
4574 1.735350e-08
4575 1.757802e-08
4576 1.742740e-08
4577 1.758448e-08
4578 1.781772e-08
4579 1.743638e-08
4580 1.696320e-08
4581 1.682597e-08
4582 1.688145e-08
4583 1.698871e-08
4584 1.694906e-08
4585 1.690967e-08
4586 1.698512e-08
4587 1.684142e-08
4588 1.650381e-08
4589 1.630047e-08
4590 1.630324e-08
4591 1.648964e-08
4592 1.678372e-08
4593 1.696503e-08
4594 1.687890e-08
4595 1.670479e-08
4596 1.661799e-08
4597 1.644289e-08
4598 1.623175e-08
4599 1.623218e-08
4600 1.630329e-08
4601 1.636410e-08
4602 1.652935e-08
4603 1.670347e-08
4604 1.674260e-08
4605 1.660469e-08
4606 1.652021e-08
4607 1.670480e-08
4608 1.674191e-08
4609 1.644831e-08
4610 1.639942e-08
4611 1.670961e-08
4612 1.694718e-08
4613 1.696132e-08
4614 1.676253e-08
4615 1.654935e-08
4616 1.663987e-08
4617 1.681830e-08
4618 1.673760e-08
4619 1.663243e-08
4620 1.668198e-08
4621 1.665767e-08
4622 1.657189e-08
4623 1.661544e-08
4624 1.674328e-08
4625 1.688173e-08
4626 1.694867e-08
4627 1.674368e-08
4628 1.631712e-08
4629 1.608700e-08
4630 1.619657e-08
4631 1.625101e-08
4632 1.616073e-08
4633 1.625087e-08
4634 1.631939e-08
4635 1.615812e-08
4636 1.624683e-08
4637 1.660607e-08
4638 1.664804e-08
4639 1.636153e-08
4640 1.616407e-08
4641 1.622396e-08
4642 1.634812e-08
4643 1.621885e-08
4644 1.597894e-08
4645 1.602344e-08
4646 1.621007e-08
4647 1.623602e-08
4648 1.629416e-08
4649 1.645984e-08
4650 1.627704e-08
4651 1.585263e-08
4652 1.596536e-08
4653 1.638755e-08
4654 1.633463e-08
4655 1.620787e-08
4656 1.638485e-08
4657 1.624646e-08
4658 1.584673e-08
4659 1.583262e-08
4660 1.608299e-08
4661 1.624891e-08
4662 1.618372e-08
4663 1.584012e-08
4664 1.566949e-08
4665 1.584597e-08
4666 1.575852e-08
4667 1.535653e-08
4668 1.514299e-08
4669 1.510752e-08
4670 1.525103e-08
4671 1.562148e-08
4672 1.572761e-08
4673 1.553515e-08
4674 1.564325e-08
4675 1.588469e-08
4676 1.572600e-08
4677 1.548890e-08
4678 1.553446e-08
4679 1.551741e-08
4680 1.537401e-08
4681 1.545907e-08
4682 1.564858e-08
4683 1.569589e-08
4684 1.570070e-08
4685 1.569161e-08
4686 1.566071e-08
4687 1.560258e-08
4688 1.545220e-08
4689 1.549810e-08
4690 1.593278e-08
4691 1.616919e-08
4692 1.575539e-08
4693 1.523899e-08
4694 1.520168e-08
4695 1.535811e-08
4696 1.545604e-08
4697 1.567549e-08
4698 1.568904e-08
4699 1.527698e-08
4700 1.503805e-08
4701 1.509448e-08
4702 1.508508e-08
4703 1.511167e-08
4704 1.515549e-08
4705 1.506654e-08
4706 1.503623e-08
4707 1.511712e-08
4708 1.523615e-08
4709 1.530433e-08
4710 1.510309e-08
4711 1.494611e-08
4712 1.529112e-08
4713 1.563687e-08
4714 1.555606e-08
4715 1.543769e-08
4716 1.529041e-08
4717 1.498227e-08
4718 1.483953e-08
4719 1.476154e-08
4720 1.461780e-08
4721 1.475026e-08
4722 1.504807e-08
4723 1.515456e-08
4724 1.504043e-08
4725 1.487482e-08
4726 1.492004e-08
4727 1.505309e-08
4728 1.506128e-08
4729 1.508138e-08
4730 1.504806e-08
4731 1.495765e-08
4732 1.493330e-08
4733 1.486242e-08
4734 1.487368e-08
4735 1.490950e-08
4736 1.473021e-08
4737 1.466509e-08
4738 1.473186e-08
4739 1.471437e-08
4740 1.485812e-08
4741 1.497712e-08
4742 1.476775e-08
4743 1.452059e-08
4744 1.450589e-08
4745 1.471960e-08
4746 1.490940e-08
4747 1.492352e-08
4748 1.486706e-08
4749 1.469390e-08
4750 1.456462e-08
4751 1.460475e-08
4752 1.450422e-08
4753 1.439089e-08
4754 1.449627e-08
4755 1.462955e-08
4756 1.477764e-08
4757 1.481176e-08
4758 1.468318e-08
4759 1.473621e-08
4760 1.473387e-08
4761 1.445130e-08
4762 1.443533e-08
4763 1.468406e-08
4764 1.469019e-08
4765 1.461057e-08
4766 1.465358e-08
4767 1.453500e-08
4768 1.426614e-08
4769 1.423536e-08
4770 1.448556e-08
4771 1.474556e-08
4772 1.480331e-08
4773 1.464602e-08
4774 1.456463e-08
4775 1.462518e-08
4776 1.449730e-08
4777 1.434280e-08
4778 1.445852e-08
4779 1.452504e-08
4780 1.452045e-08
4781 1.470374e-08
4782 1.476514e-08
4783 1.460150e-08
4784 1.450216e-08
4785 1.441981e-08
4786 1.439723e-08
4787 1.448548e-08
4788 1.436692e-08
4789 1.415615e-08
4790 1.415824e-08
4791 1.414169e-08
4792 1.407270e-08
4793 1.418111e-08
4794 1.434637e-08
4795 1.443073e-08
4796 1.434805e-08
4797 1.406093e-08
4798 1.392791e-08
4799 1.407365e-08
4800 1.411359e-08
4801 1.407200e-08
4802 1.427714e-08
4803 1.461641e-08
4804 1.478133e-08
4805 1.461213e-08
4806 1.424316e-08
4807 1.419384e-08
4808 1.462747e-08
4809 1.497167e-08
4810 1.488304e-08
4811 1.458811e-08
4812 1.429975e-08
4813 1.418245e-08
4814 1.428713e-08
4815 1.434073e-08
4816 1.421189e-08
4817 1.412050e-08
4818 1.415697e-08
4819 1.417878e-08
4820 1.417989e-08
4821 1.423047e-08
4822 1.415034e-08
4823 1.394803e-08
4824 1.399938e-08
4825 1.415202e-08
4826 1.402063e-08
4827 1.394707e-08
4828 1.417413e-08
4829 1.429339e-08
4830 1.408785e-08
4831 1.375007e-08
4832 1.361038e-08
4833 1.374968e-08
4834 1.370912e-08
4835 1.334219e-08
4836 1.322329e-08
4837 1.352632e-08
4838 1.379394e-08
4839 1.388123e-08
4840 1.391460e-08
4841 1.387830e-08
4842 1.397111e-08
4843 1.433864e-08
4844 1.449742e-08
4845 1.417262e-08
4846 1.387928e-08
4847 1.395760e-08
4848 1.412616e-08
4849 1.413215e-08
4850 1.403134e-08
4851 1.393511e-08
4852 1.395376e-08
4853 1.407780e-08
4854 1.400132e-08
4855 1.374673e-08
4856 1.378281e-08
4857 1.394789e-08
4858 1.382858e-08
4859 1.377031e-08
4860 1.396187e-08
4861 1.400002e-08
4862 1.390598e-08
4863 1.397658e-08
4864 1.405479e-08
4865 1.398141e-08
4866 1.392050e-08
4867 1.387271e-08
4868 1.383116e-08
4869 1.395973e-08
4870 1.406254e-08
4871 1.397564e-08
4872 1.387521e-08
4873 1.370964e-08
4874 1.362744e-08
4875 1.383053e-08
4876 1.386481e-08
4877 1.368104e-08
4878 1.368458e-08
4879 1.375443e-08
4880 1.387527e-08
4881 1.406229e-08
4882 1.395503e-08
4883 1.363270e-08
4884 1.346899e-08
4885 1.362517e-08
4886 1.400348e-08
4887 1.418005e-08
4888 1.410042e-08
4889 1.403582e-08
4890 1.393723e-08
4891 1.392455e-08
4892 1.407705e-08
4893 1.408158e-08
4894 1.396499e-08
4895 1.387696e-08
4896 1.380859e-08
4897 1.385068e-08
4898 1.391474e-08
4899 1.403661e-08
4900 1.422010e-08
4901 1.402138e-08
4902 1.368189e-08
4903 1.368277e-08
4904 1.363913e-08
4905 1.359221e-08
4906 1.379372e-08
4907 1.378178e-08
4908 1.362226e-08
4909 1.367215e-08
4910 1.376500e-08
4911 1.381472e-08
4912 1.377390e-08
4913 1.382064e-08
4914 1.407340e-08
4915 1.393791e-08
4916 1.358649e-08
4917 1.374093e-08
4918 1.390320e-08
4919 1.374470e-08
4920 1.376374e-08
4921 1.386139e-08
4922 1.379192e-08
4923 1.374938e-08
4924 1.386582e-08
4925 1.403146e-08
4926 1.396905e-08
4927 1.375075e-08
4928 1.378500e-08
4929 1.400617e-08
4930 1.408552e-08
4931 1.401474e-08
4932 1.383441e-08
4933 1.362061e-08
4934 1.370455e-08
4935 1.396462e-08
4936 1.381075e-08
4937 1.352829e-08
4938 1.374495e-08
4939 1.409445e-08
4940 1.417670e-08
4941 1.405823e-08
4942 1.377823e-08
4943 1.366750e-08
4944 1.384249e-08
4945 1.393783e-08
4946 1.387564e-08
4947 1.370738e-08
4948 1.360352e-08
4949 1.380307e-08
4950 1.399732e-08
4951 1.401790e-08
4952 1.414075e-08
4953 1.425306e-08
4954 1.411955e-08
4955 1.387192e-08
4956 1.375887e-08
4957 1.379684e-08
4958 1.377976e-08
4959 1.371761e-08
4960 1.368927e-08
4961 1.364767e-08
4962 1.372277e-08
4963 1.388221e-08
4964 1.389927e-08
4965 1.379686e-08
4966 1.361105e-08
4967 1.345488e-08
4968 1.356386e-08
4969 1.378802e-08
4970 1.386096e-08
4971 1.384218e-08
4972 1.380169e-08
4973 1.366012e-08
4974 1.346119e-08
4975 1.332806e-08
4976 1.323736e-08
4977 1.321161e-08
4978 1.322600e-08
4979 1.318127e-08
4980 1.337105e-08
4981 1.367284e-08
4982 1.340950e-08
4983 1.304475e-08
4984 1.327322e-08
4985 1.360049e-08
4986 1.382157e-08
4987 1.397035e-08
4988 1.363462e-08
4989 1.325436e-08
4990 1.342835e-08
4991 1.364645e-08
4992 1.355105e-08
4993 1.342955e-08
4994 1.343806e-08
4995 1.352003e-08
4996 1.350018e-08
4997 1.331233e-08
4998 1.312726e-08
4999 1.302073e-08
5000 1.302719e-08
5001 1.321856e-08
5002 1.341463e-08
5003 1.343006e-08
5004 1.337115e-08
5005 1.330206e-08
5006 1.322339e-08
5007 1.326636e-08
5008 1.341133e-08
5009 1.346609e-08
5010 1.336005e-08
5011 1.316558e-08
5012 1.311733e-08
5013 1.335973e-08
5014 1.354584e-08
5015 1.340221e-08
5016 1.327968e-08
5017 1.336054e-08
5018 1.332436e-08
5019 1.320792e-08
5020 1.326615e-08
5021 1.332469e-08
5022 1.329289e-08
5023 1.329036e-08
5024 1.324933e-08
5025 1.324550e-08
5026 1.332369e-08
5027 1.327842e-08
5028 1.329714e-08
5029 1.353967e-08
5030 1.355816e-08
5031 1.327179e-08
5032 1.317492e-08
5033 1.331783e-08
5034 1.336161e-08
5035 1.331160e-08
5036 1.335403e-08
5037 1.344553e-08
5038 1.350751e-08
5039 1.349564e-08
5040 1.336596e-08
5041 1.323850e-08
5042 1.311635e-08
5043 1.295306e-08
5044 1.300899e-08
5045 1.319480e-08
5046 1.312225e-08
5047 1.304775e-08
5048 1.328403e-08
5049 1.352739e-08
5050 1.358212e-08
5051 1.361818e-08
5052 1.364350e-08
5053 1.345222e-08
5054 1.308596e-08
5055 1.290158e-08
5056 1.305215e-08
5057 1.324980e-08
5058 1.325039e-08
5059 1.328847e-08
5060 1.344989e-08
5061 1.334494e-08
5062 1.316307e-08
5063 1.330876e-08
5064 1.333531e-08
5065 1.313133e-08
5066 1.315681e-08
5067 1.328890e-08
5068 1.338974e-08
5069 1.346949e-08
5070 1.335460e-08
5071 1.321080e-08
5072 1.308539e-08
5073 1.293500e-08
5074 1.307062e-08
5075 1.321549e-08
5076 1.308899e-08
5077 1.317004e-08
5078 1.331365e-08
5079 1.318771e-08
5080 1.323453e-08
5081 1.335090e-08
5082 1.308025e-08
5083 1.281319e-08
5084 1.289237e-08
5085 1.300990e-08
5086 1.300680e-08
5087 1.309777e-08
5088 1.333044e-08
5089 1.339539e-08
5090 1.322883e-08
5091 1.313583e-08
5092 1.303446e-08
5093 1.281018e-08
5094 1.290128e-08
5095 1.323788e-08
5096 1.325174e-08
5097 1.316481e-08
5098 1.325363e-08
5099 1.320635e-08
5100 1.314224e-08
5101 1.320883e-08
5102 1.301564e-08
5103 1.268117e-08
5104 1.272608e-08
5105 1.304958e-08
5106 1.318059e-08
5107 1.302609e-08
5108 1.293636e-08
5109 1.302176e-08
5110 1.299141e-08
5111 1.291099e-08
5112 1.302118e-08
5113 1.308132e-08
5114 1.285969e-08
5115 1.257035e-08
5116 1.249125e-08
5117 1.261840e-08
5118 1.279471e-08
5119 1.302301e-08
5120 1.327229e-08
5121 1.331295e-08
5122 1.315559e-08
5123 1.302780e-08
5124 1.299151e-08
5125 1.302111e-08
5126 1.306027e-08
5127 1.306524e-08
5128 1.312143e-08
5129 1.321748e-08
5130 1.317860e-08
5131 1.295977e-08
5132 1.271482e-08
5133 1.264078e-08
5134 1.283027e-08
5135 1.319680e-08
5136 1.352034e-08
5137 1.359640e-08
5138 1.343408e-08
5139 1.323851e-08
5140 1.315476e-08
5141 1.317524e-08
5142 1.323781e-08
5143 1.329266e-08
5144 1.331776e-08
5145 1.328237e-08
5146 1.314701e-08
5147 1.296694e-08
5148 1.288360e-08
5149 1.292468e-08
5150 1.298250e-08
5151 1.302265e-08
5152 1.306038e-08
5153 1.306989e-08
5154 1.306264e-08
5155 1.298755e-08
5156 1.281246e-08
5157 1.268529e-08
5158 1.256842e-08
5159 1.243132e-08
5160 1.257874e-08
5161 1.282348e-08
5162 1.273120e-08
5163 1.264797e-08
5164 1.280905e-08
5165 1.292400e-08
5166 1.297734e-08
5167 1.290457e-08
5168 1.274280e-08
5169 1.283065e-08
5170 1.288875e-08
5171 1.275496e-08
5172 1.285435e-08
5173 1.291797e-08
5174 1.274544e-08
5175 1.278370e-08
5176 1.282547e-08
5177 1.269419e-08
5178 1.280878e-08
5179 1.306910e-08
5180 1.321788e-08
5181 1.323796e-08
5182 1.302985e-08
5183 1.281461e-08
5184 1.281157e-08
5185 1.282743e-08
5186 1.276292e-08
5187 1.268306e-08
5188 1.267709e-08
5189 1.272484e-08
5190 1.266758e-08
5191 1.257304e-08
5192 1.259532e-08
5193 1.273102e-08
5194 1.283736e-08
5195 1.279415e-08
5196 1.286690e-08
5197 1.300603e-08
5198 1.280123e-08
5199 1.271101e-08
5200 1.295250e-08
5201 1.287676e-08
5202 1.270475e-08
5203 1.279586e-08
5204 1.278231e-08
5205 1.278245e-08
5206 1.285880e-08
5207 1.264593e-08
5208 1.235188e-08
5209 1.231408e-08
5210 1.247262e-08
5211 1.263182e-08
5212 1.262044e-08
5213 1.256154e-08
5214 1.266721e-08
5215 1.289281e-08
5216 1.304998e-08
5217 1.300525e-08
5218 1.287041e-08
5219 1.276338e-08
5220 1.264246e-08
5221 1.255683e-08
