4594 2.234048e-09
4595 2.211004e-09
4596 2.199515e-09
4597 2.176339e-09
4598 2.148393e-09
4599 2.148450e-09
4600 2.157863e-09
4601 2.165911e-09
4602 2.187783e-09
4603 2.210830e-09
4604 2.216008e-09
4605 2.197755e-09
4606 2.186573e-09
4607 2.211005e-09
4608 2.215917e-09
4609 2.177057e-09
4610 2.170586e-09
4611 2.211642e-09
4612 2.243086e-09
4613 2.244957e-09
4614 2.218646e-09
4615 2.190430e-09
4616 2.202412e-09
4617 2.226028e-09
4618 2.215346e-09
4619 2.201426e-09
4620 2.207985e-09
4621 2.204767e-09
4622 2.193413e-09
4623 2.199178e-09
4624 2.216098e-09
4625 2.234423e-09
4626 2.243283e-09
4627 2.216151e-09
4628 2.159693e-09
4629 2.129235e-09
4630 2.143738e-09
4631 2.150943e-09
4632 2.138993e-09
4633 2.150924e-09
4634 2.159993e-09
4635 2.138648e-09
4636 2.150389e-09
4637 2.197938e-09
4638 2.203492e-09
4639 2.165571e-09
4640 2.139436e-09
4641 2.147362e-09
4642 2.163796e-09
4643 2.146686e-09
4644 2.114932e-09
4645 2.120822e-09
4646 2.145524e-09
4647 2.148959e-09
4648 2.156653e-09
4649 2.178583e-09
4650 2.154388e-09
4651 2.098215e-09
4652 2.113135e-09
4653 2.169015e-09
4654 2.162010e-09
4655 2.145233e-09
4656 2.168658e-09
4657 2.150341e-09
4658 2.097434e-09
4659 2.095566e-09
4660 2.128704e-09
4661 2.150664e-09
4662 2.142036e-09
4663 2.096558e-09
4664 2.073974e-09
4665 2.097333e-09
4666 2.085758e-09
4667 2.032552e-09
4668 2.004288e-09
4669 1.999593e-09
4670 2.018588e-09
4671 2.067619e-09
4672 2.081667e-09
4673 2.056194e-09
4674 2.070501e-09
4675 2.102458e-09
4676 2.081454e-09
4677 2.050071e-09
4678 2.056101e-09
4679 2.053845e-09
4680 2.034865e-09
4681 2.046124e-09
4682 2.071207e-09
4683 2.077468e-09
4684 2.078105e-09
4685 2.076902e-09
4686 2.072812e-09
4687 2.065119e-09
4688 2.045214e-09
4689 2.051289e-09
4690 2.108823e-09
4691 2.140113e-09
4692 2.085344e-09
4693 2.016995e-09
4694 2.012057e-09
4695 2.032761e-09
4696 2.045722e-09
4697 2.074769e-09
4698 2.076561e-09
4699 2.022022e-09
4700 1.990398e-09
4701 1.997867e-09
4702 1.996623e-09
4703 2.000143e-09
4704 2.005943e-09
4705 1.994169e-09
4706 1.990157e-09
4707 2.000863e-09
4708 2.016619e-09
4709 2.025642e-09
4710 1.999007e-09
4711 1.978230e-09
4712 2.023894e-09
4713 2.069656e-09
4714 2.058960e-09
4715 2.043293e-09
4716 2.023800e-09
4717 1.983016e-09
4718 1.964123e-09
4719 1.953801e-09
4720 1.934775e-09
4721 1.952307e-09
4722 1.991724e-09
4723 2.005819e-09
4724 1.990713e-09
4725 1.968793e-09
4726 1.974779e-09
4727 1.992389e-09
4728 1.993473e-09
4729 1.996134e-09
4730 1.991723e-09
4731 1.979756e-09
4732 1.976534e-09
4733 1.967152e-09
4734 1.968643e-09
4735 1.973383e-09
4736 1.949653e-09
4737 1.941035e-09
4738 1.949872e-09
4739 1.947557e-09
4740 1.966583e-09
4741 1.982334e-09
4742 1.954622e-09
4743 1.921909e-09
4744 1.919963e-09
4745 1.948249e-09
4746 1.973371e-09
4747 1.975240e-09
4748 1.967767e-09
4749 1.944847e-09
4750 1.927736e-09
4751 1.933047e-09
4752 1.919742e-09
4753 1.904741e-09
4754 1.918690e-09
4755 1.936330e-09
4756 1.955931e-09
4757 1.960448e-09
4758 1.943429e-09
4759 1.950448e-09
4760 1.950138e-09
4761 1.912738e-09
4762 1.910623e-09
4763 1.943544e-09
4764 1.944356e-09
4765 1.933819e-09
4766 1.939511e-09
4767 1.923816e-09
4768 1.888230e-09
4769 1.884156e-09
4770 1.917272e-09
4771 1.951685e-09
4772 1.959329e-09
4773 1.938511e-09
4774 1.927737e-09
4775 1.935752e-09
4776 1.918827e-09
4777 1.898377e-09
4778 1.913693e-09
4779 1.922497e-09
4780 1.921890e-09
4781 1.946149e-09
4782 1.954276e-09
4783 1.932618e-09
4784 1.919469e-09
4785 1.908569e-09
4786 1.905581e-09
4787 1.917261e-09
4788 1.901569e-09
4789 1.873672e-09
4790 1.873949e-09
4791 1.871759e-09
4792 1.862627e-09
4793 1.876975e-09
4794 1.898849e-09
4795 1.910015e-09
4796 1.899072e-09
4797 1.861070e-09
4798 1.843462e-09
4799 1.862753e-09
4800 1.868039e-09
4801 1.862534e-09
4802 1.889686e-09
4803 1.934591e-09
4804 1.956419e-09
4805 1.934025e-09
4806 1.885188e-09
4807 1.878660e-09
4808 1.936056e-09
4809 1.981612e-09
4810 1.969882e-09
4811 1.930846e-09
4812 1.892679e-09
4813 1.877153e-09
4814 1.891008e-09
4815 1.898103e-09
4816 1.881050e-09
4817 1.868954e-09
4818 1.873781e-09
4819 1.876668e-09
4820 1.876814e-09
4821 1.883509e-09
4822 1.872903e-09
4823 1.846126e-09
4824 1.852922e-09
4825 1.873126e-09
4826 1.855736e-09
4827 1.845998e-09
4828 1.876052e-09
4829 1.891838e-09
4830 1.864632e-09
4831 1.819924e-09
4832 1.801436e-09
4833 1.819873e-09
4834 1.814505e-09
4835 1.765939e-09
4836 1.750201e-09
4837 1.790309e-09
4838 1.825731e-09
4839 1.837285e-09
4840 1.841701e-09
4841 1.836896e-09
4842 1.849180e-09
4843 1.897826e-09
4844 1.918841e-09
4845 1.875853e-09
4846 1.837026e-09
4847 1.847393e-09
4848 1.869703e-09
4849 1.870496e-09
4850 1.857153e-09
4851 1.844416e-09
4852 1.846884e-09
4853 1.863301e-09
4854 1.853179e-09
4855 1.819482e-09
4856 1.824258e-09
4857 1.846108e-09
4858 1.830316e-09
4859 1.822603e-09
4860 1.847958e-09
4861 1.853007e-09
4862 1.840560e-09
4863 1.849905e-09
4864 1.860257e-09
4865 1.850545e-09
4866 1.842482e-09
4867 1.836157e-09
4868 1.830658e-09
4869 1.847675e-09
4870 1.861282e-09
4871 1.849780e-09
4872 1.836488e-09
4873 1.814574e-09
4874 1.803694e-09
4875 1.830575e-09
4876 1.835111e-09
4877 1.810788e-09
4878 1.811256e-09
4879 1.820502e-09
4880 1.836496e-09
4881 1.861249e-09
4882 1.847053e-09
4883 1.804389e-09
4884 1.782722e-09
4885 1.803393e-09
4886 1.853466e-09
4887 1.876836e-09
4888 1.866296e-09
4889 1.857746e-09
4890 1.844697e-09
4891 1.843018e-09
4892 1.863202e-09
4893 1.863802e-09
4894 1.848371e-09
4895 1.836720e-09
4896 1.827670e-09
4897 1.833241e-09
4898 1.841720e-09
4899 1.857851e-09
4900 1.882137e-09
4901 1.855835e-09
4902 1.810900e-09
4903 1.811016e-09
4904 1.805241e-09
4905 1.799030e-09
4906 1.825701e-09
4907 1.824122e-09
4908 1.803008e-09
4909 1.809611e-09
4910 1.821900e-09
4911 1.828482e-09
4912 1.823079e-09
4913 1.829264e-09
4914 1.862719e-09
4915 1.844787e-09
4916 1.798273e-09
4917 1.818714e-09
4918 1.840192e-09
4919 1.819214e-09
4920 1.821734e-09
4921 1.834659e-09
4922 1.825463e-09
4923 1.819834e-09
4924 1.835244e-09
4925 1.857169e-09
4926 1.848908e-09
4927 1.820014e-09
4928 1.824548e-09
4929 1.853821e-09
4930 1.864324e-09
4931 1.854955e-09
4932 1.831088e-09
4933 1.802789e-09
4934 1.813900e-09
4935 1.848321e-09
4936 1.827956e-09
4937 1.790571e-09
4938 1.819247e-09
4939 1.865506e-09
4940 1.876392e-09
4941 1.860712e-09
4942 1.823652e-09
4943 1.808996e-09
4944 1.832158e-09
4945 1.844776e-09
4946 1.836544e-09
4947 1.814274e-09
4948 1.800527e-09
4949 1.826939e-09
4950 1.852650e-09
4951 1.855374e-09
4952 1.871634e-09
4953 1.886498e-09
4954 1.868828e-09
4955 1.836052e-09
4956 1.821089e-09
4957 1.826115e-09
4958 1.823854e-09
4959 1.815628e-09
4960 1.811877e-09
4961 1.806372e-09
4962 1.816311e-09
4963 1.837414e-09
4964 1.839673e-09
4965 1.826117e-09
4966 1.801524e-09
4967 1.780854e-09
4968 1.795279e-09
4969 1.824947e-09
4970 1.834602e-09
4971 1.832116e-09
4972 1.826757e-09
4973 1.808019e-09
4974 1.781689e-09
4975 1.764068e-09
4976 1.752063e-09
4977 1.748655e-09
4978 1.750559e-09
4979 1.744639e-09
4980 1.769758e-09
4981 1.809702e-09
4982 1.774848e-09
4983 1.726570e-09
4984 1.756810e-09
4985 1.800126e-09
4986 1.829387e-09
4987 1.849080e-09
4988 1.804644e-09
4989 1.754314e-09
4990 1.777342e-09
4991 1.806210e-09
4992 1.793583e-09
4993 1.777502e-09
4994 1.778627e-09
4995 1.789478e-09
4996 1.786850e-09
4997 1.761986e-09
4998 1.737491e-09
4999 1.723391e-09
5000 1.724246e-09
5001 1.749576e-09
5002 1.775527e-09
5003 1.777569e-09
5004 1.769772e-09
5005 1.760627e-09
5006 1.750214e-09
5007 1.755902e-09
5008 1.775090e-09
5009 1.782337e-09
5010 1.768303e-09
5011 1.742563e-09
5012 1.736177e-09
5013 1.768261e-09
5014 1.792894e-09
5015 1.773882e-09
5016 1.757665e-09
5017 1.768367e-09
5018 1.763578e-09
5019 1.748167e-09
5020 1.755875e-09
5021 1.763623e-09
5022 1.759414e-09
5023 1.759078e-09
5024 1.753647e-09
5025 1.753140e-09
5026 1.763489e-09
5027 1.757498e-09
5028 1.759975e-09
5029 1.792076e-09
5030 1.794524e-09
5031 1.756621e-09
5032 1.743799e-09
5033 1.762714e-09
5034 1.768509e-09
5035 1.761890e-09
5036 1.767506e-09
5037 1.779616e-09
5038 1.787820e-09
5039 1.786249e-09
5040 1.769085e-09
5041 1.752215e-09
5042 1.736047e-09
5043 1.714435e-09
5044 1.721837e-09
5045 1.746430e-09
5046 1.736828e-09
5047 1.726967e-09
5048 1.758241e-09
5049 1.790451e-09
5050 1.797694e-09
5051 1.802468e-09
5052 1.805819e-09
5053 1.780502e-09
5054 1.732024e-09
5055 1.707621e-09
5056 1.727549e-09
5057 1.753710e-09
5058 1.753788e-09
5059 1.758828e-09
5060 1.780193e-09
5061 1.766302e-09
5062 1.742231e-09
5063 1.761514e-09
5064 1.765029e-09
5065 1.738030e-09
5066 1.741402e-09
5067 1.758885e-09
5068 1.772232e-09
5069 1.782788e-09
5070 1.767581e-09
5071 1.748548e-09
5072 1.731949e-09
5073 1.712044e-09
5074 1.729994e-09
5075 1.749169e-09
5076 1.732425e-09
5077 1.743153e-09
5078 1.762161e-09
5079 1.745492e-09
5080 1.751689e-09
5081 1.767092e-09
5082 1.731268e-09
5083 1.695922e-09
5084 1.706401e-09
5085 1.721958e-09
5086 1.721547e-09
5087 1.733588e-09
5088 1.764384e-09
5089 1.772980e-09
5090 1.750935e-09
5091 1.738625e-09
5092 1.725209e-09
5093 1.695523e-09
5094 1.707580e-09
5095 1.752132e-09
5096 1.753967e-09
5097 1.742461e-09
5098 1.754218e-09
5099 1.747960e-09
5100 1.739474e-09
5101 1.748287e-09
5102 1.722717e-09
5103 1.678447e-09
5104 1.684392e-09
5105 1.727209e-09
5106 1.744549e-09
5107 1.724101e-09
5108 1.712224e-09
5109 1.723527e-09
5110 1.719510e-09
5111 1.708866e-09
5112 1.723450e-09
5113 1.731410e-09
5114 1.702076e-09
5115 1.663780e-09
5116 1.653310e-09
5117 1.670139e-09
5118 1.693475e-09
5119 1.723692e-09
5120 1.756686e-09
5121 1.762069e-09
5122 1.741241e-09
5123 1.724326e-09
5124 1.719524e-09
5125 1.723442e-09
5126 1.728624e-09
5127 1.729283e-09
5128 1.736720e-09
5129 1.749432e-09
5130 1.744286e-09
5131 1.715322e-09
5132 1.682901e-09
5133 1.673102e-09
5134 1.698182e-09
5135 1.746696e-09
5136 1.789518e-09
5137 1.799585e-09
5138 1.778100e-09
5139 1.752216e-09
5140 1.741131e-09
5141 1.743841e-09
5142 1.752123e-09
5143 1.759383e-09
5144 1.762705e-09
5145 1.758020e-09
5146 1.740106e-09
5147 1.716272e-09
5148 1.705240e-09
5149 1.710677e-09
5150 1.718331e-09
5151 1.723645e-09
5152 1.728639e-09
5153 1.729898e-09
5154 1.728939e-09
5155 1.718999e-09
5156 1.695825e-09
5157 1.678993e-09
5158 1.663524e-09
5159 1.645378e-09
5160 1.664891e-09
5161 1.697283e-09
5162 1.685070e-09
5163 1.674054e-09
5164 1.695374e-09
5165 1.710588e-09
5166 1.717648e-09
5167 1.708017e-09
5168 1.686605e-09
5169 1.698232e-09
5170 1.705922e-09
5171 1.688214e-09
5172 1.701369e-09
5173 1.709790e-09
5174 1.686954e-09
5175 1.692018e-09
5176 1.697546e-09
5177 1.680171e-09
5178 1.695338e-09
5179 1.729792e-09
5180 1.749485e-09
5181 1.752143e-09
5182 1.724598e-09
5183 1.696109e-09
5184 1.695707e-09
5185 1.697806e-09
5186 1.689268e-09
5187 1.678698e-09
5188 1.677908e-09
5189 1.684227e-09
5190 1.676649e-09
5191 1.664136e-09
5192 1.667085e-09
5193 1.685046e-09
5194 1.699121e-09
5195 1.693402e-09
5196 1.703031e-09
5197 1.721445e-09
5198 1.694339e-09
5199 1.682397e-09
5200 1.714359e-09
5201 1.704335e-09
5202 1.681569e-09
5203 1.693628e-09
5204 1.691834e-09
5205 1.691852e-09
5206 1.701959e-09
5207 1.673783e-09
5208 1.634864e-09
5209 1.629860e-09
5210 1.650844e-09
5211 1.671916e-09
5212 1.670410e-09
5213 1.662614e-09
5214 1.676600e-09
5215 1.706460e-09
5216 1.727262e-09
5217 1.721341e-09
5218 1.703495e-09
5219 1.689328e-09
5220 1.673324e-09
5221 1.661991e-09
5222 1.650840e-09
5223 1.629729e-09
5224 1.619122e-09
5225 1.630805e-09
5226 1.658187e-09
5227 1.686108e-09
5228 1.688574e-09
5229 1.677437e-09
5230 1.677596e-09
5231 1.667956e-09
5232 1.650084e-09
5233 1.662080e-09
5234 1.688283e-09
5235 1.695237e-09
5236 1.694324e-09
5237 1.694037e-09
5238 1.690804e-09
5239 1.681145e-09
5240 1.660464e-09
5241 1.652488e-09
5242 1.658480e-09
5243 1.647988e-09
5244 1.642051e-09
5245 1.653897e-09
5246 1.660027e-09
5247 1.664852e-09
5248 1.657363e-09
5249 1.637495e-09
5250 1.637723e-09
5251 1.637927e-09
5252 1.630903e-09
5253 1.645944e-09
5254 1.663847e-09
5255 1.667573e-09
5256 1.654802e-09
5257 1.625694e-09
5258 1.620320e-09
5259 1.643500e-09
5260 1.651912e-09
5261 1.633677e-09
5262 1.605742e-09
5263 1.594146e-09
5264 1.600140e-09
5265 1.610339e-09
5266 1.635875e-09
5267 1.656783e-09
5268 1.657007e-09
5269 1.674735e-09
5270 1.693621e-09
5271 1.668940e-09
5272 1.628166e-09
5273 1.603816e-09
5274 1.596758e-09
5275 1.600795e-09
5276 1.606712e-09
5277 1.626241e-09
5278 1.654699e-09
5279 1.650150e-09
5280 1.618318e-09
5281 1.610721e-09
5282 1.627652e-09
5283 1.625966e-09
5284 1.611543e-09
5285 1.625331e-09
5286 1.647112e-09
5287 1.640200e-09
5288 1.625174e-09
5289 1.609984e-09
5290 1.601750e-09
5291 1.638454e-09
5292 1.680733e-09
5293 1.670337e-09
5294 1.644672e-09
5295 1.633080e-09
5296 1.633203e-09
5297 1.655613e-09
5298 1.667647e-09
5299 1.639846e-09
5300 1.605626e-09
5301 1.605212e-09
5302 1.638244e-09
5303 1.655430e-09
5304 1.637477e-09
5305 1.631471e-09
5306 1.644266e-09
5307 1.649300e-09
5308 1.651787e-09
5309 1.649671e-09
5310 1.645517e-09
5311 1.658536e-09
5312 1.671933e-09
5313 1.650425e-09
5314 1.602832e-09
5315 1.582767e-09
5316 1.605302e-09
5317 1.618423e-09
5318 1.602374e-09
5319 1.594405e-09
5320 1.610339e-09
5321 1.625645e-09
5322 1.628996e-09
5323 1.651427e-09
5324 1.682467e-09
5325 1.663605e-09
5326 1.631377e-09
5327 1.644885e-09
5328 1.652489e-09
5329 1.631131e-09
5330 1.621150e-09
5331 1.616128e-09
5332 1.617590e-09
5333 1.638022e-09
5334 1.641481e-09
5335 1.615393e-09
5336 1.588692e-09
5337 1.581982e-09
5338 1.598192e-09
5339 1.610821e-09
5340 1.603485e-09
5341 1.598801e-09
5342 1.606488e-09
5343 1.611460e-09
5344 1.597478e-09
5345 1.577769e-09
5346 1.590130e-09
5347 1.612879e-09
5348 1.602240e-09
5349 1.579108e-09
5350 1.556873e-09
5351 1.544594e-09
5352 1.579060e-09
5353 1.622963e-09
5354 1.625834e-09
5355 1.619067e-09
5356 1.617258e-09
5357 1.621023e-09
5358 1.641197e-09
5359 1.634301e-09
5360 1.592513e-09
5361 1.569200e-09
5362 1.563663e-09
5363 1.568646e-09
5364 1.594625e-09
5365 1.607886e-09
5366 1.596933e-09
5367 1.580780e-09
5368 1.555438e-09
5369 1.533998e-09
5370 1.535724e-09
5371 1.562937e-09
5372 1.602626e-09
5373 1.604388e-09
5374 1.570627e-09
5375 1.565219e-09
5376 1.576961e-09
5377 1.582990e-09
5378 1.599823e-09
5379 1.596758e-09
5380 1.586365e-09
5381 1.621503e-09
5382 1.640775e-09
5383 1.593966e-09
5384 1.559082e-09
5385 1.573122e-09
5386 1.576530e-09
5387 1.556708e-09
5388 1.567312e-09
5389 1.600619e-09
5390 1.602418e-09
5391 1.588703e-09
5392 1.575258e-09
5393 1.539649e-09
5394 1.534085e-09
5395 1.583651e-09
5396 1.597581e-09
5397 1.566444e-09
5398 1.567018e-09
5399 1.587396e-09
5400 1.586740e-09
5401 1.565215e-09
5402 1.524949e-09
5403 1.499122e-09
5404 1.515236e-09
5405 1.533003e-09
5406 1.526716e-09
5407 1.527497e-09
5408 1.552176e-09
5409 1.570647e-09
5410 1.560052e-09
5411 1.552137e-09
5412 1.560187e-09
5413 1.554703e-09
5414 1.550536e-09
5415 1.553401e-09
5416 1.538500e-09
5417 1.544215e-09
5418 1.572759e-09
5419 1.567140e-09
5420 1.552658e-09
5421 1.555130e-09
5422 1.551128e-09
5423 1.548713e-09
5424 1.538097e-09
5425 1.521770e-09
5426 1.538706e-09
5427 1.564039e-09
5428 1.576293e-09
5429 1.590351e-09
5430 1.580485e-09
5431 1.553912e-09
5432 1.541314e-09
5433 1.523941e-09
5434 1.504231e-09
5435 1.498235e-09
5436 1.504373e-09
5437 1.531018e-09
5438 1.556534e-09
5439 1.564082e-09
5440 1.569585e-09
5441 1.552709e-09
5442 1.522942e-09
5443 1.534749e-09
5444 1.562302e-09
5445 1.561759e-09
5446 1.551956e-09
5447 1.533656e-09
5448 1.499217e-09
5449 1.481616e-09
5450 1.500358e-09
5451 1.530726e-09
5452 1.543335e-09
5453 1.544811e-09
5454 1.555168e-09
5455 1.563058e-09
5456 1.550387e-09
5457 1.524035e-09
5458 1.509223e-09
5459 1.519648e-09
5460 1.523680e-09
5461 1.506056e-09
5462 1.506250e-09
5463 1.526702e-09
5464 1.545397e-09
5465 1.569039e-09
5466 1.578815e-09
5467 1.569421e-09
5468 1.563902e-09
5469 1.538380e-09
5470 1.508188e-09
5471 1.528279e-09
5472 1.548328e-09
5473 1.522578e-09
5474 1.514480e-09
5475 1.540704e-09
5476 1.541634e-09
5477 1.514571e-09
5478 1.516487e-09
5479 1.555154e-09
5480 1.568615e-09
5481 1.536604e-09
5482 1.509853e-09
5483 1.512706e-09
5484 1.531174e-09
5485 1.549640e-09
5486 1.548054e-09
5487 1.531660e-09
5488 1.524351e-09
5489 1.526775e-09
5490 1.538731e-09
5491 1.552212e-09
5492 1.542612e-09
5493 1.531945e-09
5494 1.545185e-09
5495 1.547137e-09
5496 1.539120e-09
5497 1.553998e-09
5498 1.562819e-09
5499 1.553417e-09
5500 1.550059e-09
5501 1.529914e-09
5502 1.489948e-09
5503 1.474406e-09
5504 1.491872e-09
5505 1.526571e-09
5506 1.552080e-09
5507 1.540700e-09
5508 1.518932e-09
5509 1.514054e-09
5510 1.514486e-09
5511 1.534482e-09
5512 1.572557e-09
5513 1.576232e-09
5514 1.541350e-09
5515 1.523646e-09
5516 1.544380e-09
5517 1.557437e-09
5518 1.530265e-09
5519 1.515523e-09
5520 1.538319e-09
5521 1.541230e-09
5522 1.530328e-09
5523 1.540605e-09
5524 1.538300e-09
5525 1.528511e-09
5526 1.540138e-09
5527 1.552004e-09
5528 1.563592e-09
5529 1.570221e-09
5530 1.554214e-09
5531 1.546654e-09
5532 1.546558e-09
5533 1.524179e-09
5534 1.510192e-09
5535 1.520215e-09
5536 1.529056e-09
5537 1.537353e-09
5538 1.536969e-09
5539 1.508888e-09
5540 1.487546e-09
5541 1.508494e-09
5542 1.531852e-09
5543 1.525210e-09
5544 1.526595e-09
5545 1.544745e-09
5546 1.544509e-09
5547 1.534256e-09
5548 1.535003e-09
5549 1.539920e-09
5550 1.539549e-09
5551 1.522509e-09
5552 1.498143e-09
5553 1.489335e-09
5554 1.483369e-09
5555 1.478435e-09
5556 1.496460e-09
5557 1.512532e-09
5558 1.505835e-09
5559 1.502992e-09
5560 1.508678e-09
5561 1.516228e-09
5562 1.520045e-09
5563 1.499928e-09
5564 1.486363e-09
5565 1.504961e-09
5566 1.507342e-09
5567 1.495878e-09
5568 1.511416e-09
5569 1.530563e-09
5570 1.538427e-09
5571 1.545881e-09
5572 1.547742e-09
5573 1.543768e-09
5574 1.532687e-09
5575 1.528971e-09
5576 1.545050e-09
5577 1.551024e-09
5578 1.539454e-09
5579 1.529167e-09
5580 1.526392e-09
5581 1.536426e-09
5582 1.533031e-09
5583 1.509201e-09
5584 1.509990e-09
5585 1.521642e-09
5586 1.511382e-09
5587 1.507431e-09
5588 1.513241e-09
5589 1.502906e-09
5590 1.483843e-09
5591 1.475520e-09
5592 1.479584e-09
5593 1.488078e-09
5594 1.503254e-09
5595 1.510921e-09
5596 1.489612e-09
5597 1.473101e-09
5598 1.478006e-09
5599 1.467181e-09
5600 1.464253e-09
5601 1.501917e-09
5602 1.530480e-09
5603 1.529381e-09
5604 1.535032e-09
5605 1.542790e-09
5606 1.525915e-09
5607 1.498745e-09
5608 1.496421e-09
5609 1.516947e-09
5610 1.521844e-09
5611 1.504477e-09
5612 1.490647e-09
5613 1.487322e-09
5614 1.494998e-09
5615 1.497639e-09
5616 1.469281e-09
5617 1.454558e-09
5618 1.493755e-09
5619 1.523161e-09
5620 1.508744e-09
5621 1.496145e-09
5622 1.497617e-09
5623 1.501312e-09
5624 1.501666e-09
5625 1.487087e-09
5626 1.472383e-09
5627 1.476386e-09
5628 1.492700e-09
5629 1.520836e-09
5630 1.549925e-09
5631 1.551001e-09
5632 1.529729e-09
5633 1.509884e-09
5634 1.488404e-09
5635 1.480338e-09
5636 1.508032e-09
5637 1.521455e-09
5638 1.482884e-09
5639 1.449158e-09
5640 1.457072e-09
5641 1.481532e-09
5642 1.496958e-09
5643 1.492383e-09
5644 1.487484e-09
5645 1.492068e-09
5646 1.486201e-09
5647 1.482437e-09
5648 1.483162e-09
5649 1.469675e-09
5650 1.467618e-09
5651 1.473621e-09
5652 1.460086e-09
5653 1.468957e-09
5654 1.510439e-09
5655 1.521150e-09
5656 1.499238e-09
5657 1.492665e-09
5658 1.500200e-09
5659 1.505544e-09
5660 1.516939e-09
5661 1.525037e-09
5662 1.525061e-09
5663 1.547510e-09
5664 1.571628e-09
5665 1.542134e-09
5666 1.492237e-09
5667 1.475523e-09
5668 1.472241e-09
5669 1.465305e-09
5670 1.469727e-09
5671 1.485985e-09
5672 1.499983e-09
5673 1.508093e-09
5674 1.521568e-09
5675 1.529795e-09
5676 1.513249e-09
5677 1.500822e-09
5678 1.511378e-09
5679 1.508435e-09
5680 1.490950e-09
5681 1.497460e-09
5682 1.511938e-09
5683 1.495504e-09
5684 1.476389e-09
5685 1.496101e-09
5686 1.522863e-09
5687 1.520388e-09
5688 1.508733e-09
5689 1.499915e-09
5690 1.486970e-09
5691 1.478356e-09
5692 1.476307e-09
5693 1.472008e-09
5694 1.471426e-09
5695 1.497508e-09
5696 1.539160e-09
5697 1.538357e-09
5698 1.497099e-09
5699 1.476047e-09
5700 1.476741e-09
5701 1.484731e-09
5702 1.507783e-09
5703 1.510779e-09
5704 1.482521e-09
5705 1.476944e-09
5706 1.501989e-09
5707 1.513228e-09
5708 1.505131e-09
5709 1.503245e-09
5710 1.506638e-09
5711 1.504188e-09
5712 1.506298e-09
5713 1.519183e-09
5714 1.538436e-09
5715 1.551432e-09
5716 1.531921e-09
5717 1.497917e-09
5718 1.489596e-09
5719 1.483242e-09
5720 1.472447e-09
5721 1.494785e-09
5722 1.506632e-09
5723 1.466732e-09
5724 1.456083e-09
5725 1.503660e-09
5726 1.508588e-09
5727 1.459540e-09
5728 1.457044e-09
5729 1.494539e-09
5730 1.500999e-09
5731 1.497788e-09
5732 1.504059e-09
5733 1.498463e-09
5734 1.495481e-09
5735 1.485768e-09
5736 1.461851e-09
5737 1.467832e-09
5738 1.480763e-09
5739 1.462994e-09
5740 1.465794e-09
5741 1.498266e-09
5742 1.511557e-09
5743 1.509867e-09
5744 1.519906e-09
5745 1.537656e-09
5746 1.537508e-09
5747 1.526618e-09
5748 1.544315e-09
5749 1.563740e-09
5750 1.542662e-09
5751 1.525958e-09
5752 1.546406e-09
5753 1.564719e-09
5754 1.556152e-09
5755 1.544676e-09
5756 1.549628e-09
5757 1.543838e-09
5758 1.518675e-09
5759 1.524726e-09
5760 1.562819e-09
5761 1.564337e-09
5762 1.519587e-09
5763 1.483133e-09
5764 1.472162e-09
5765 1.480404e-09
5766 1.512967e-09
5767 1.526576e-09
5768 1.499461e-09
5769 1.507821e-09
5770 1.552324e-09
5771 1.562219e-09
5772 1.571772e-09
5773 1.588717e-09
5774 1.548384e-09
5775 1.490089e-09
5776 1.473428e-09
5777 1.483871e-09
5778 1.509779e-09
5779 1.530081e-09
5780 1.526945e-09
5781 1.520374e-09
5782 1.520270e-09
5783 1.525865e-09
5784 1.534187e-09
5785 1.536350e-09
5786 1.535030e-09
5787 1.524852e-09
5788 1.502956e-09
5789 1.487207e-09
5790 1.482146e-09
5791 1.483989e-09
5792 1.490999e-09
5793 1.493004e-09
5794 1.487702e-09
5795 1.482719e-09
5796 1.496424e-09
5797 1.534022e-09
5798 1.550078e-09
5799 1.528814e-09
5800 1.523958e-09
5801 1.536461e-09
5802 1.513765e-09
5803 1.471324e-09
5804 1.466313e-09
5805 1.499798e-09
5806 1.517104e-09
5807 1.492221e-09
5808 1.476701e-09
5809 1.505204e-09
5810 1.528496e-09
5811 1.517029e-09
5812 1.502751e-09
5813 1.495682e-09
5814 1.477679e-09
5815 1.459732e-09
5816 1.472421e-09
5817 1.500886e-09
5818 1.506284e-09
5819 1.505441e-09
5820 1.509035e-09
5821 1.487454e-09
